,batch,cluster_number,size
4580,1532,4,226
4581,1532,5,124
4582,1533,0,870
4583,1533,1,130
4584,1534,0,130
4585,1534,1,870
4586,1535,0,130
4587,1535,1,870
4588,1536,0,133
4589,1536,1,867
4590,1537,0,137
4591,1537,1,54
4592,1537,2,505
4593,1537,3,304
4594,1538,0,861
4595,1538,1,139
4596,1539,0,141
4597,1539,1,859
4598,1540,0,144
4599,1540,1,856
4600,1541,0,856
4601,1541,1,144
4602,1542,0,856
4603,1542,1,144
4604,1543,0,856
4605,1543,1,144
4606,1544,0,859
4607,1544,1,141
4608,1545,0,146
4609,1545,1,854
4610,1546,0,849
4611,1546,1,151
4612,1547,0,147
4613,1547,1,853
4614,1548,0,148
4615,1548,1,852
4616,1549,0,371
4617,1549,1,145
4618,1549,2,69
4619,1549,3,122
4620,1549,4,48
4621,1549,5,42
4622,1549,6,141
4623,1549,7,35
4624,1549,8,9
4625,1549,9,18
4626,1550,0,148
4627,1550,1,153
4628,1550,2,483
4629,1550,3,72
4630,1550,4,144
4631,1551,0,147
4632,1551,1,853
4633,1552,0,147
4634,1552,1,148
4635,1552,2,705
4636,1553,0,147
4637,1553,1,853
4638,1554,0,852
4639,1554,1,148
4640,1555,0,858
4641,1555,1,142
4642,1556,0,32
4643,1556,1,547
4644,1556,2,138
4645,1556,3,106
4646,1556,4,177
4647,1557,0,860
4648,1557,1,140
4649,1558,0,863
4650,1558,1,137
4651,1559,0,134
4652,1559,1,866
4653,1560,0,136
4654,1560,1,864
4655,1561,0,499
4656,1561,1,132
4657,1561,2,369
4658,1562,0,867
4659,1562,1,133
4660,1563,0,867
4661,1563,1,133
4662,1564,0,132
4663,1564,1,868
4664,1565,0,129
4665,1565,1,871
4666,1566,0,124
4667,1566,1,876
4668,1567,0,1
4669,1567,1,121
4670,1567,2,553
4671,1567,3,58
4672,1567,4,267
4673,1568,0,837
4674,1568,1,121
4675,1568,2,42
4676,1569,0,879
4677,1569,1,121
4678,1570,0,876
4679,1570,1,124
4680,1571,0,880
4681,1571,1,120
4682,1572,0,56
4683,1572,1,195
4684,1572,2,442
4685,1572,3,186
4686,1572,4,121
4687,1573,0,119
4688,1573,1,881
4689,1574,0,114
4690,1574,1,886
4691,1575,0,118
4692,1575,1,882
4693,1576,0,766
4694,1576,1,117
4695,1576,2,117
4696,1577,0,121
4697,1577,1,879
4698,1578,0,875
4699,1578,1,125
4700,1579,0,873
4701,1579,1,127
4702,1580,0,65
4703,1580,1,512
4704,1580,2,149
4705,1580,3,127
4706,1580,4,147
4707,1581,0,870
4708,1581,1,130
4709,1582,0,866
4710,1582,1,134
4711,1583,0,135
4712,1583,1,255
4713,1583,2,314
4714,1583,3,55
4715,1583,4,241
4716,1584,0,136
4717,1584,1,864
4718,1585,0,266
4719,1585,1,599
4720,1585,2,135
4721,1586,0,138
4722,1586,1,862
4723,1587,0,139
4724,1587,1,861
4725,1588,0,857
4726,1588,1,143
4727,1589,0,164
4728,1589,1,37
4729,1589,2,109
4730,1589,3,142
4731,1589,4,548
4732,1590,0,854
4733,1590,1,146
4734,1591,0,214
4735,1591,1,68
4736,1591,2,149
4737,1591,3,115
4738,1591,4,56
4739,1591,5,40
4740,1591,6,60
4741,1591,7,298
4742,1592,0,852
4743,1592,1,148
4744,1593,0,854
4745,1593,1,146
4746,1594,0,144
4747,1594,1,856
4748,1595,0,146
4749,1595,1,854
4750,1596,0,520
4751,1596,1,70
4752,1596,2,218
4753,1596,3,41
4754,1596,4,151
4755,1597,0,76
4756,1597,1,91
4757,1597,2,30
4758,1597,3,15
4759,1597,4,155
4760,1597,5,25
4761,1597,6,72
4762,1597,7,35
4763,1597,8,1
4764,1597,9,450
4765,1597,10,17
4766,1597,11,23
4767,1597,12,10
4768,1598,0,155
4769,1598,1,845
4770,1599,0,850
4771,1599,1,150
4772,1600,0,153
4773,1600,1,847
4774,1601,0,152
4775,1601,1,848
4776,1602,0,152
4777,1602,1,848
4778,1603,0,222
4779,1603,1,155
4780,1603,2,79
4781,1603,3,544
4782,1604,0,152
4783,1604,1,848
4784,1605,0,847
4785,1605,1,153
4786,1606,0,150
4787,1606,1,670
4788,1606,2,104
4789,1606,3,41
4790,1606,4,35
4791,1607,0,52
4792,1607,1,115
4793,1607,2,152
4794,1607,3,133
4795,1607,4,548
4796,1608,0,154
4797,1608,1,846
4798,1609,0,51
4799,1609,1,797
4800,1609,2,152
4801,1610,0,848
4802,1610,1,152
4803,1611,0,845
4804,1611,1,155
4805,1612,0,155
4806,1612,1,55
4807,1612,2,790
4808,1613,0,235
4809,1613,1,154
4810,1613,2,554
4811,1613,3,57
4812,1614,0,151
4813,1614,1,849
4814,1615,0,149
4815,1615,1,851
4816,1616,0,853
4817,1616,1,147
4818,1617,0,859
4819,1617,1,141
4820,1618,0,136
4821,1618,1,864
4822,1619,0,393
4823,1619,1,139
4824,1619,2,49
4825,1619,3,139
4826,1619,4,280
4827,1620,0,859
4828,1620,1,141
4829,1621,0,142
4830,1621,1,858
4831,1622,0,862
4832,1622,1,138
4833,1623,0,867
4834,1623,1,133
4835,1624,0,866
4836,1624,1,134
4837,1625,0,129
4838,1625,1,871
4839,1626,0,871
4840,1626,1,129
4841,1627,0,131
4842,1627,1,240
4843,1627,2,629
4844,1628,0,370
4845,1628,1,502
4846,1628,2,128
4847,1629,0,80
4848,1629,1,131
4849,1629,2,789
4850,1630,0,132
4851,1630,1,868
4852,1631,0,865
4853,1631,1,135
4854,1632,0,863
4855,1632,1,137
4856,1633,0,139
4857,1633,1,861
4858,1634,0,864
4859,1634,1,136
4860,1635,0,860
4861,1635,1,140
4862,1636,0,864
4863,1636,1,136
4864,1637,0,135
4865,1637,1,865
4866,1638,0,867
4867,1638,1,133
4868,1639,0,131
4869,1639,1,869
4870,1640,0,870
4871,1640,1,130
4872,1641,0,132
4873,1641,1,868
4874,1642,0,870
4875,1642,1,130
4876,1643,0,134
4877,1643,1,866
4878,1644,0,132
4879,1644,1,868
4880,1645,0,136
4881,1645,1,864
4882,1646,0,16
4883,1646,1,52
4884,1646,2,123
4885,1646,3,306
4886,1646,4,370
4887,1646,5,133
4888,1647,0,862
4889,1647,1,138
4890,1648,0,83
4891,1648,1,137
4892,1648,2,305
4893,1648,3,113
4894,1648,4,348
4895,1648,5,14
4896,1649,0,139
4897,1649,1,861
4898,1650,0,141
4899,1650,1,859
4900,1651,0,859
4901,1651,1,141
4902,1652,0,861
4903,1652,1,139
4904,1653,0,174
4905,1653,1,147
4906,1653,2,568
4907,1653,3,111
4908,1654,0,848
4909,1654,1,152
4910,1655,0,153
4911,1655,1,847
4912,1656,0,418
4913,1656,1,294
4914,1656,2,154
4915,1656,3,134
4916,1657,0,155
4917,1657,1,845
4918,1658,0,89
4919,1658,1,160
4920,1658,2,85
4921,1658,3,56
4922,1658,4,246
4923,1658,5,364
4924,1659,0,839
4925,1659,1,161
4926,1660,0,162
4927,1660,1,838
4928,1661,0,329
4929,1661,1,237
4930,1661,2,193
4931,1661,3,158
4932,1661,4,27
4933,1661,5,56
4934,1662,0,844
4935,1662,1,156
4936,1663,0,843
4937,1663,1,157
4938,1664,0,841
4939,1664,1,159
4940,1665,0,164
4941,1665,1,320
4942,1665,2,79
4943,1665,3,437
4944,1666,0,163
4945,1666,1,837
4946,1667,0,166
4947,1667,1,834
4948,1668,0,830
4949,1668,1,170
4950,1669,0,173
4951,1669,1,65
4952,1669,2,33
4953,1669,3,60
4954,1669,4,111
4955,1669,5,558
4956,1670,0,216
4957,1670,1,605
4958,1670,2,179
4959,1671,0,820
4960,1671,1,180
4961,1672,0,185
4962,1672,1,815
4963,1673,0,189
4964,1673,1,811
4965,1674,0,808
4966,1674,1,192
4967,1675,0,196
4968,1675,1,804
4969,1676,0,191
4970,1676,1,809
4971,1677,0,193
4972,1677,1,807
4973,1678,0,194
4974,1678,1,806
4975,1679,0,806
4976,1679,1,194
4977,1680,0,804
4978,1680,1,196
4979,1681,0,800
4980,1681,1,200
4981,1682,0,204
4982,1682,1,796
4983,1683,0,200
4984,1683,1,800
4985,1684,0,198
4986,1684,1,802
4987,1685,0,200
4988,1685,1,800
4989,1686,0,802
4990,1686,1,198
4991,1687,0,201
4992,1687,1,799
4993,1688,0,800
4994,1688,1,200
4995,1689,0,200
4996,1689,1,800
4997,1690,0,198
4998,1690,1,802
4999,1691,0,201
5000,1691,1,799
5001,1692,0,797
5002,1692,1,203
5003,1693,0,793
5004,1693,1,207
5005,1694,0,208
5006,1694,1,43
5007,1694,2,231
5008,1694,3,518
5009,1695,0,791
5010,1695,1,209
5011,1696,0,211
5012,1696,1,789
5013,1697,0,785
5014,1697,1,215
5015,1698,0,50
5016,1698,1,214
5017,1698,2,182
5018,1698,3,40
5019,1698,4,514
5020,1699,0,786
5021,1699,1,214
5022,1700,0,212
5023,1700,1,788
5024,1701,0,210
5025,1701,1,790
5026,1702,0,207
5027,1702,1,192
5028,1702,2,601
5029,1703,0,791
5030,1703,1,209
5031,1704,0,795
5032,1704,1,205
5033,1705,0,790
5034,1705,1,210
5035,1706,0,788
5036,1706,1,212
5037,1707,0,791
5038,1707,1,209
5039,1708,0,210
5040,1708,1,790
5041,1709,0,791
5042,1709,1,209
5043,1710,0,210
5044,1710,1,790
5045,1711,0,210
5046,1711,1,790
5047,1712,0,212
5048,1712,1,788
5049,1713,0,213
5050,1713,1,269
5051,1713,2,518
5052,1714,0,213
5053,1714,1,130
5054,1714,2,657
5055,1715,0,215
5056,1715,1,589
5057,1715,2,196
5058,1716,0,782
5059,1716,1,218
5060,1717,0,212
5061,1717,1,788
5062,1718,0,213
5063,1718,1,564
5064,1718,2,117
5065,1718,3,106
5066,1719,0,787
5067,1719,1,213
5068,1720,0,212
5069,1720,1,788
5070,1721,0,17
5071,1721,1,41
5072,1721,2,618
5073,1721,3,17
5074,1721,4,99
5075,1721,5,208
5076,1722,0,205
5077,1722,1,795
5078,1723,0,52
5079,1723,1,374
5080,1723,2,202
5081,1723,3,75
5082,1723,4,91
5083,1723,5,206
5084,1724,0,798
5085,1724,1,202
5086,1725,0,802
5087,1725,1,198
5088,1726,0,198
5089,1726,1,802
5090,1727,0,806
5091,1727,1,194
5092,1728,0,806
5093,1728,1,194
5094,1729,0,809
5095,1729,1,191
5096,1730,0,204
5097,1730,1,435
5098,1730,2,187
5099,1730,3,102
5100,1730,4,72
5101,1731,0,815
5102,1731,1,185
5103,1732,0,818
5104,1732,1,182
5105,1733,0,181
5106,1733,1,819
5107,1734,0,96
5108,1734,1,723
5109,1734,2,181
5110,1735,0,128
5111,1735,1,174
5112,1735,2,262
5113,1735,3,436
5114,1736,0,824
5115,1736,1,176
5116,1737,0,82
5117,1737,1,742
5118,1737,2,176
5119,1738,0,830
5120,1738,1,170
5121,1739,0,174
5122,1739,1,826
5123,1740,0,826
5124,1740,1,174
5125,1741,0,830
5126,1741,1,170
5127,1742,0,831
5128,1742,1,169
5129,1743,0,836
5130,1743,1,164
5131,1744,0,837
5132,1744,1,163
5133,1745,0,165
5134,1745,1,164
5135,1745,2,489
5136,1745,3,182
5137,1746,0,833
5138,1746,1,167
5139,1747,0,835
5140,1747,1,165
5141,1748,0,836
5142,1748,1,164
5143,1749,0,168
5144,1749,1,832
5145,1750,0,63
5146,1750,1,170
5147,1750,2,89
5148,1750,3,513
5149,1750,4,58
5150,1750,5,107
5151,1751,0,829
5152,1751,1,171
5153,1752,0,172
5154,1752,1,828
5155,1753,0,831
5156,1753,1,169
5157,1754,0,831
5158,1754,1,169
5159,1755,0,833
5160,1755,1,167
5161,1756,0,171
5162,1756,1,152
5163,1756,2,531
5164,1756,3,63
5165,1756,4,55
5166,1756,5,28
5167,1757,0,175
5168,1757,1,114
5169,1757,2,314
5170,1757,3,22
5171,1757,4,25
5172,1757,5,350
5173,1758,0,59
5174,1758,1,171
5175,1758,2,770
5176,1759,0,41
5177,1759,1,122
5178,1759,2,171
5179,1759,3,169
5180,1759,4,68
5181,1759,5,429
5182,1760,0,833
5183,1760,1,167
5184,1761,0,835
5185,1761,1,165
5186,1762,0,839
5187,1762,1,161
5188,1763,0,838
5189,1763,1,162
5190,1764,0,164
5191,1764,1,836
5192,1765,0,156
5193,1765,1,844
5194,1766,0,162
5195,1766,1,838
5196,1767,0,835
5197,1767,1,165
5198,1768,0,835
5199,1768,1,165
5200,1769,0,170
5201,1769,1,830
5202,1770,0,829
5203,1770,1,171
5204,1771,0,97
5205,1771,1,170
5206,1771,2,643
5207,1771,3,90
5208,1772,0,833
5209,1772,1,167
5210,1773,0,169
5211,1773,1,831
5212,1774,0,831
5213,1774,1,169
5214,1775,0,70
5215,1775,1,333
5216,1775,2,280
5217,1775,3,165
5218,1775,4,152
5219,1776,0,839
5220,1776,1,161
5221,1777,0,164
5222,1777,1,836
5223,1778,0,188
5224,1778,1,166
5225,1778,2,127
5226,1778,3,519
5227,1779,0,170
5228,1779,1,830
5229,1780,0,830
5230,1780,1,170
5231,1781,0,117
5232,1781,1,168
5233,1781,2,377
5234,1781,3,338
5235,1782,0,172
5236,1782,1,828
5237,1783,0,100
5238,1783,1,168
5239,1783,2,732
5240,1784,0,655
5241,1784,1,176
5242,1784,2,169
5243,1785,0,828
5244,1785,1,172
5245,1786,0,65
5246,1786,1,173
5247,1786,2,97
5248,1786,3,427
5249,1786,4,238
5250,1787,0,174
5251,1787,1,175
5252,1787,2,651
5253,1788,0,821
5254,1788,1,179
5255,1789,0,816
5256,1789,1,184
5257,1790,0,185
5258,1790,1,815
5259,1791,0,821
5260,1791,1,179
5261,1792,0,426
5262,1792,1,292
5263,1792,2,183
5264,1792,3,99
5265,1793,0,810
5266,1793,1,190
5267,1794,0,813
5268,1794,1,187
5269,1795,0,623
5270,1795,1,185
5271,1795,2,192
5272,1796,0,183
5273,1796,1,817
5274,1797,0,137
5275,1797,1,68
5276,1797,2,181
5277,1797,3,614
5278,1798,0,821
5279,1798,1,179
5280,1799,0,178
5281,1799,1,822
5282,1800,0,148
5283,1800,1,181
5284,1800,2,671
5285,1801,0,59
5286,1801,1,158
5287,1801,2,501
5288,1801,3,103
5289,1801,4,179
5290,1802,0,53
5291,1802,1,179
5292,1802,2,142
5293,1802,3,626
5294,1803,0,183
5295,1803,1,817
5296,1804,0,187
5297,1804,1,813
5298,1805,0,188
5299,1805,1,812
5300,1806,0,192
5301,1806,1,808
5302,1807,0,814
5303,1807,1,186
5304,1808,0,183
5305,1808,1,817
5306,1809,0,816
5307,1809,1,184
5308,1810,0,816
5309,1810,1,184
5310,1811,0,811
5311,1811,1,189
5312,1812,0,815
5313,1812,1,185
5314,1813,0,812
5315,1813,1,188
5316,1814,0,192
5317,1814,1,808
5318,1815,0,805
5319,1815,1,195
5320,1816,0,193
5321,1816,1,807
5322,1817,0,196
5323,1817,1,804
5324,1818,0,801
5325,1818,1,199
5326,1819,0,199
5327,1819,1,295
5328,1819,2,347
5329,1819,3,159
5330,1820,0,799
5331,1820,1,201
5332,1821,0,801
5333,1821,1,199
5334,1822,0,199
5335,1822,1,801
5336,1823,0,199
5337,1823,1,801
5338,1824,0,803
5339,1824,1,197
5340,1825,0,199
5341,1825,1,801
5342,1826,0,204
5343,1826,1,796
5344,1827,0,273
5345,1827,1,207
5346,1827,2,318
5347,1827,3,202
5348,1828,0,792
5349,1828,1,208
5350,1829,0,208
5351,1829,1,792
5352,1830,0,209
5353,1830,1,791
5354,1831,0,786
5355,1831,1,214
5356,1832,0,69
5357,1832,1,717
5358,1832,2,214
5359,1833,0,216
5360,1833,1,784
5361,1834,0,218
5362,1834,1,782
5363,1835,0,218
5364,1835,1,782
5365,1836,0,54
5366,1836,1,47
5367,1836,2,566
5368,1836,3,117
5369,1836,4,216
5370,1837,0,208
5371,1837,1,792
5372,1838,0,782
5373,1838,1,218
5374,1839,0,221
5375,1839,1,779
5376,1840,0,224
5377,1840,1,776
5378,1841,0,419
5379,1841,1,221
5380,1841,2,360
5381,1842,0,781
5382,1842,1,219
5383,1843,0,553
5384,1843,1,219
5385,1843,2,76
5386,1843,3,13
5387,1843,4,61
5388,1843,5,41
5389,1843,6,37
5390,1844,0,782
5391,1844,1,218
5392,1845,0,790
5393,1845,1,210
5394,1846,0,211
5395,1846,1,789
5396,1847,0,211
5397,1847,1,789
5398,1848,0,100
5399,1848,1,83
5400,1848,2,206
5401,1848,3,395
5402,1848,4,34
5403,1848,5,182
5404,1849,0,204
5405,1849,1,796
5406,1850,0,798
5407,1850,1,202
5408,1851,0,795
5409,1851,1,205
5410,1852,0,203
5411,1852,1,797
5412,1853,0,202
5413,1853,1,798
5414,1854,0,110
5415,1854,1,200
5416,1854,2,426
5417,1854,3,264
5418,1855,0,197
5419,1855,1,803
5420,1856,0,804
5421,1856,1,196
5422,1857,0,811
5423,1857,1,189
5424,1858,0,192
5425,1858,1,808
5426,1859,0,813
5427,1859,1,187
5428,1860,0,816
5429,1860,1,184
5430,1861,0,817
5431,1861,1,183
5432,1862,0,179
5433,1862,1,821
5434,1863,0,304
5435,1863,1,178
5436,1863,2,518
5437,1864,0,179
5438,1864,1,821
5439,1865,0,173
5440,1865,1,827
5441,1866,0,827
5442,1866,1,173
5443,1867,0,826
5444,1867,1,174
5445,1868,0,829
5446,1868,1,171
5447,1869,0,171
5448,1869,1,829
5449,1870,0,828
5450,1870,1,172
5451,1871,0,826
5452,1871,1,174
5453,1872,0,174
5454,1872,1,826
5455,1873,0,35
5456,1873,1,93
5457,1873,2,201
5458,1873,3,169
5459,1873,4,502
5460,1874,0,640
5461,1874,1,83
5462,1874,2,77
5463,1874,3,169
5464,1874,4,31
5465,1875,0,829
5466,1875,1,171
5467,1876,0,58
5468,1876,1,92
5469,1876,2,170
5470,1876,3,24
5471,1876,4,656
5472,1877,0,170
5473,1877,1,830
5474,1878,0,829
5475,1878,1,171
5476,1879,0,185
5477,1879,1,140
5478,1879,2,394
5479,1879,3,37
5480,1879,4,172
5481,1879,5,72
5482,1880,0,591
5483,1880,1,173
5484,1880,2,175
5485,1880,3,61
5486,1881,0,93
5487,1881,1,176
5488,1881,2,456
5489,1881,3,228
5490,1881,4,47
5491,1882,0,173
5492,1882,1,827
5493,1883,0,828
5494,1883,1,172
5495,1884,0,758
5496,1884,1,67
5497,1884,2,175
5498,1885,0,172
5499,1885,1,828
5500,1886,0,174
5501,1886,1,68
5502,1886,2,43
5503,1886,3,533
5504,1886,4,51
5505,1886,5,131
5506,1887,0,48
5507,1887,1,170
5508,1887,2,782
5509,1888,0,170
5510,1888,1,576
5511,1888,2,77
5512,1888,3,177
5513,1889,0,172
5514,1889,1,697
5515,1889,2,70
5516,1889,3,61
5517,1890,0,825
5518,1890,1,175
5519,1891,0,174
5520,1891,1,826
5521,1892,0,149
5522,1892,1,555
5523,1892,2,175
5524,1892,3,121
5525,1893,0,173
5526,1893,1,827
5527,1894,0,140
5528,1894,1,173
5529,1894,2,87
5530,1894,3,600
5531,1895,0,180
5532,1895,1,820
5533,1896,0,60
5534,1896,1,469
5535,1896,2,283
5536,1896,3,188
5537,1897,0,813
5538,1897,1,187
5539,1898,0,93
5540,1898,1,185
5541,1898,2,722
5542,1899,0,57
5543,1899,1,604
5544,1899,2,51
5545,1899,3,49
5546,1899,4,185
5547,1899,5,54
5548,1900,0,190
5549,1900,1,810
5550,1901,0,312
5551,1901,1,190
5552,1901,2,97
5553,1901,3,269
5554,1901,4,43
5555,1901,5,19
5556,1901,6,7
5557,1901,7,63
5558,1902,0,191
5559,1902,1,809
5560,1903,0,199
5561,1903,1,750
5562,1903,2,51
5563,1904,0,802
5564,1904,1,198
5565,1905,0,797
5566,1905,1,203
5567,1906,0,202
5568,1906,1,798
5569,1907,0,799
5570,1907,1,201
5571,1908,0,790
5572,1908,1,210
5573,1909,0,207
5574,1909,1,793
5575,1910,0,186
5576,1910,1,162
5577,1910,2,42
5578,1910,3,206
5579,1910,4,404
5580,1911,0,792
5581,1911,1,208
5582,1912,0,793
5583,1912,1,207
5584,1913,0,84
5585,1913,1,210
5586,1913,2,175
5587,1913,3,531
5588,1914,0,218
5589,1914,1,55
5590,1914,2,440
5591,1914,3,33
5592,1914,4,167
5593,1914,5,87
5594,1915,0,784
5595,1915,1,216
5596,1916,0,780
5597,1916,1,220
5598,1917,0,219
5599,1917,1,781
5600,1918,0,222
5601,1918,1,778
5602,1919,0,222
5603,1919,1,778
5604,1920,0,778
5605,1920,1,222
5606,1921,0,226
5607,1921,1,774
5608,1922,0,772
5609,1922,1,228
5610,1923,0,226
5611,1923,1,250
5612,1923,2,143
5613,1923,3,47
5614,1923,4,334
5615,1924,0,25
5616,1924,1,230
5617,1924,2,424
5618,1924,3,321
5619,1925,0,772
5620,1925,1,228
5621,1926,0,232
5622,1926,1,768
5623,1927,0,777
5624,1927,1,223
5625,1928,0,224
5626,1928,1,776
5627,1929,0,221
5628,1929,1,779
5629,1930,0,224
5630,1930,1,776
5631,1931,0,779
5632,1931,1,221
5633,1932,0,81
5634,1932,1,221
5635,1932,2,313
5636,1932,3,385
5637,1933,0,226
5638,1933,1,774
5639,1934,0,221
5640,1934,1,779
5641,1935,0,172
5642,1935,1,216
5643,1935,2,612
5644,1936,0,782
5645,1936,1,218
5646,1937,0,776
5647,1937,1,224
5648,1938,0,777
5649,1938,1,223
5650,1939,0,221
5651,1939,1,779
5652,1940,0,225
5653,1940,1,775
5654,1941,0,771
5655,1941,1,229
5656,1942,0,772
5657,1942,1,228
5658,1943,0,221
5659,1943,1,779
5660,1944,0,774
5661,1944,1,226
5662,1945,0,226
5663,1945,1,774
5664,1946,0,771
5665,1946,1,229
5666,1947,0,231
5667,1947,1,769
5668,1948,0,235
5669,1948,1,765
5670,1949,0,763
5671,1949,1,237
5672,1950,0,236
5673,1950,1,175
5674,1950,2,498
5675,1950,3,91
5676,1951,0,758
5677,1951,1,242
5678,1952,0,535
5679,1952,1,243
5680,1952,2,222
5681,1953,0,755
5682,1953,1,245
5683,1954,0,754
5684,1954,1,246
5685,1955,0,549
5686,1955,1,245
5687,1955,2,206
5688,1956,0,758
5689,1956,1,242
5690,1957,0,248
5691,1957,1,752
5692,1958,0,751
5693,1958,1,249
5694,1959,0,290
5695,1959,1,454
5696,1959,2,256
5697,1960,0,251
5698,1960,1,749
5699,1961,0,748
5700,1961,1,252
5701,1962,0,253
5702,1962,1,747
5703,1963,0,246
5704,1963,1,754
5705,1964,0,249
5706,1964,1,751
5707,1965,0,744
5708,1965,1,256
5709,1966,0,253
5710,1966,1,747
5711,1967,0,750
5712,1967,1,250
5713,1968,0,315
5714,1968,1,245
5715,1968,2,440
5716,1969,0,244
5717,1969,1,756
5718,1970,0,753
5719,1970,1,247
5720,1971,0,759
5721,1971,1,241
5722,1972,0,762
5723,1972,1,238
5724,1973,0,244
5725,1973,1,756
5726,1974,0,241
5727,1974,1,759
5728,1975,0,759
5729,1975,1,241
5730,1976,0,69
5731,1976,1,584
5732,1976,2,241
5733,1976,3,106
5734,1977,0,755
5735,1977,1,245
5736,1978,0,74
5737,1978,1,239
5738,1978,2,32
5739,1978,3,23
5740,1978,4,532
5741,1978,5,100
5742,1979,0,526
5743,1979,1,239
5744,1979,2,124
5745,1979,3,111
5746,1980,0,630
5747,1980,1,50
5748,1980,2,236
5749,1980,3,84
5750,1981,0,233
5751,1981,1,767
5752,1982,0,124
5753,1982,1,236
5754,1982,2,640
5755,1983,0,768
5756,1983,1,232
5757,1984,0,763
5758,1984,1,237
5759,1985,0,767
5760,1985,1,233
5761,1986,0,767
5762,1986,1,233
5763,1987,0,227
5764,1987,1,773
5765,1988,0,232
5766,1988,1,768
5767,1989,0,761
5768,1989,1,239
5769,1990,0,239
5770,1990,1,761
5771,1991,0,754
5772,1991,1,246
5773,1992,0,243
5774,1992,1,757
5775,1993,0,235
5776,1993,1,765
5777,1994,0,761
5778,1994,1,239
5779,1995,0,765
5780,1995,1,235
5781,1996,0,235
5782,1996,1,765
5783,1997,0,769
5784,1997,1,231
5785,1998,0,232
5786,1998,1,768
5787,1999,0,229
5788,1999,1,771
5789,2000,0,156
5790,2000,1,614
5791,2000,2,230
5792,2001,0,772
5793,2001,1,228
5794,2002,0,227
5795,2002,1,773
5796,2003,0,218
5797,2003,1,782
5798,2004,0,216
5799,2004,1,784
5800,2005,0,789
5801,2005,1,211
5802,2006,0,785
5803,2006,1,215
5804,2007,0,216
5805,2007,1,784
5806,2008,0,791
5807,2008,1,209
5808,2009,0,794
5809,2009,1,206
5810,2010,0,201
5811,2010,1,799
5812,2011,0,799
5813,2011,1,201
5814,2012,0,801
5815,2012,1,199
5816,2013,0,205
5817,2013,1,795
5818,2014,0,802
5819,2014,1,198
5820,2015,0,809
5821,2015,1,191
5822,2016,0,818
5823,2016,1,182
5824,2017,0,820
5825,2017,1,180
5826,2018,0,814
5827,2018,1,186
5828,2019,0,185
5829,2019,1,815
5830,2020,0,811
5831,2020,1,189
5832,2021,0,190
5833,2021,1,810
5834,2022,0,812
5835,2022,1,188
5836,2023,0,108
5837,2023,1,186
5838,2023,2,33
5839,2023,3,49
5840,2023,4,525
5841,2023,5,99
5842,2024,0,183
5843,2024,1,817
5844,2025,0,809
5845,2025,1,191
5846,2026,0,812
5847,2026,1,188
5848,2027,0,809
5849,2027,1,191
5850,2028,0,194
5851,2028,1,806
5852,2029,0,805
5853,2029,1,195
5854,2030,0,810
5855,2030,1,190
5856,2031,0,189
5857,2031,1,811
5858,2032,0,193
5859,2032,1,807
5860,2033,0,194
5861,2033,1,806
5862,2034,0,192
5863,2034,1,808
5864,2035,0,191
5865,2035,1,809
5866,2036,0,804
5867,2036,1,196
5868,2037,0,440
5869,2037,1,194
5870,2037,2,49
5871,2037,3,67
5872,2037,4,250
5873,2038,0,801
5874,2038,1,199
5875,2039,0,199
5876,2039,1,102
5877,2039,2,478
5878,2039,3,65
5879,2039,4,156
5880,2040,0,198
5881,2040,1,802
5882,2041,0,16
5883,2041,1,197
5884,2041,2,530
5885,2041,3,146
5886,2041,4,111
5887,2042,0,807
5888,2042,1,193
5889,2043,0,335
5890,2043,1,469
5891,2043,2,196
5892,2044,0,333
5893,2044,1,476
5894,2044,2,191
5895,2045,0,100
5896,2045,1,188
5897,2045,2,461
5898,2045,3,49
5899,2045,4,202
5900,2046,0,234
5901,2046,1,438
5902,2046,2,187
5903,2046,3,41
5904,2046,4,100
5905,2047,0,810
5906,2047,1,190
5907,2048,0,190
5908,2048,1,810
5909,2049,0,802
5910,2049,1,198
5911,2050,0,643
5912,2050,1,163
5913,2050,2,194
5914,2051,0,193
5915,2051,1,807
5916,2052,0,814
5917,2052,1,186
5918,2053,0,818
5919,2053,1,182
5920,2054,0,178
5921,2054,1,822
5922,2055,0,824
5923,2055,1,176
5924,2056,0,824
5925,2056,1,176
5926,2057,0,755
5927,2057,1,173
5928,2057,2,72
5929,2058,0,597
5930,2058,1,172
5931,2058,2,231
5932,2059,0,233
5933,2059,1,116
5934,2059,2,73
5935,2059,3,174
5936,2059,4,404
5937,2060,0,390
5938,2060,1,77
5939,2060,2,363
5940,2060,3,170
5941,2061,0,163
5942,2061,1,595
5943,2061,2,242
5944,2062,0,756
5945,2062,1,158
5946,2062,2,86
5947,2063,0,844
5948,2063,1,156
5949,2064,0,156
5950,2064,1,844
5951,2065,0,842
5952,2065,1,158
5953,2066,0,9
5954,2066,1,158
5955,2066,2,90
5956,2066,3,743
5957,2067,0,92
5958,2067,1,352
5959,2067,2,160
5960,2067,3,396
5961,2068,0,83
5962,2068,1,757
5963,2068,2,160
5964,2069,0,842
5965,2069,1,158
5966,2070,0,126
5967,2070,1,154
5968,2070,2,720
5969,2071,0,851
5970,2071,1,149
5971,2072,0,858
5972,2072,1,142
5973,2073,0,20
5974,2073,1,138
5975,2073,2,171
5976,2073,3,85
5977,2073,4,386
